,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
4490,245.87,246.44,1214.44,585.432,1208.92,493.272,3.5731,0.56779,6.2929,2.5866,,6281,6296,3,3,-1.0
4491,246.57,246.84,1487.4000000000003,159.7644,1253.6399999999999,414.14400000000006,6.9553,0.2678,25.971999999999998,19.605,,6300,6307,3,3,-1.0
4492,247.17,247.8,1466.72,350.87760000000003,1604.4799999999998,479.52000000000004,3.3922,0.6321399999999999,5.3662,4.4972,,6317,6336,3,3,-1.0
4493,248.64,249.27,1361.72,227.15999999999997,1368.7200000000003,335.60999999999996,4.9322,0.63212,7.8027,2.735,5.6509,6359,6376,3,3,-1.0
4494,252.87,254.5,1498.84,389.48400000000004,1475.24,254.6028,9.3461,1.6322,5.726,1.3313,4.3233,6479,6521,3,3,-1.0
4495,256.8,257.56,1472.96,413.81999999999994,1416.36,560.376,3.9649,0.7639600000000001,5.1899,3.2317,5.0349,6585,6608,3,3,-1.0
4496,258.76,259.33,1489.36,456.91200000000003,1260.24,470.628,3.7473,0.56802,6.5972,5.789,6.2006,6640,6657,3,3,-1.0
4497,261.9,262.6,941.64,443.988,886.7600000000001,511.52400000000006,3.6021,0.70002,5.1457,1.9025,4.8499,6726,6747,3,3,-1.0
4498,263.76,264.5,1213.2,179.3268,1079.72,141.4476,5.5676,0.736,7.5648,2.7238,9.2293,6774,6790,3,3,-1.0
4499,269.76,269.86,1562.64,212.6628,1625.76,122.4072,2.2916,0.10001,22.915,16.969,16.884,6889,6892,3,3,-1.0
4500,279.62,279.72,988.0,747.7919999999999,944.12,561.672,15.647,0.10027,156.06,30.198,46.836999999999996,7055,7058,3,3,-1.0
4501,285.2,285.83,1374.92,387.54,1055.72,447.04799999999994,12.218,0.63202,19.332,7.3844,18.521,7151,7169,3,3,-1.0
4502,285.93,286.4,1060.28,312.1632,1363.28,634.212,12.001,0.46402,25.864,14.457,21.326999999999998,7172,7182,3,3,-1.0
4503,287.79,288.49,1576.12,142.01999999999998,1544.1599999999999,132.6276,4.8757,0.6999,6.9663,0.68843,6.6347,7223,7244,3,3,-1.0
4504,288.62,289.12,774.2800000000001,459.072,694.9200000000001,611.0640000000001,3.4418,0.49999,6.8838,5.3445,6.4267,7248,7263,3,3,-1.0
4505,290.62,291.48,1533.32,505.40400000000005,1452.04,637.668,4.0252,0.8640000000000001,4.6588,2.7842,4.5183,7307,7333,3,3,-1.0
4506,291.62,292.78,1042.04,383.5079999999999,666.9599999999999,547.56,9.2374,1.1640000000000001,7.9359,5.1273,,7336,7370,3,3,-1.0
4507,295.84,296.57,1446.84,248.0472,1442.5600000000002,297.4356,9.3073,0.73201,12.715,1.077,11.054,7459,7479,3,3,-1.0
4508,296.67,297.57,1175.72,330.71040000000005,1155.16,285.9048,6.3508,0.90022,7.0547,0.85687,6.7264,7482,7506,3,3,-1.0
4509,299.59,301.16,1011.52,354.47400000000005,1227.5200000000002,455.184,12.5,1.5629,7.997999999999999,2.2287,6.0438,7567,7610,3,3,-1.0
4510,301.49,302.12,1514.76,197.35559999999998,1389.4399999999998,363.06000000000006,4.8441,0.6321399999999999,7.6629,5.045,4.6163,7620,7636,3,3,-1.0
4511,302.48,302.78,1555.8000000000002,286.3908,1518.28,333.9324,3.6714,0.3,12.238,3.0934,8.8318,7647,7654,3,3,-1.0
4512,305.41,306.28,1557.64,412.77599999999995,1504.08,3.8808000000000002,11.568,0.8640200000000001,13.389000000000001,7.5762,8.4837,7727,7750,3,3,-1.0
4513,306.61,307.14,1514.1999999999998,30.2364,1493.3999999999999,68.80680000000001,4.4706,0.5320699999999999,8.4021,1.2822,6.0583,7760,7776,3,3,-1.0
4514,307.87,308.84,1500.4399999999998,178.542,1422.84,150.99120000000002,2.8965,0.96486,3.002,1.2383,2.9271,7793,7822,3,3,-1.0
4515,309.77,310.83,1753.24,306.1908,1637.5200000000002,317.52000000000004,6.9389,1.0639,6.522,1.5673,5.7996,7850,7878,3,3,-1.0
4516,312.02,313.56,1581.36,144.3528,1532.68,272.2176,12.102,1.5319999999999998,7.8992,1.4040000000000001,6.7713,7910,7953,3,3,-1.0
4517,314.38,315.28,1517.8799999999999,390.816,1671.6000000000001,361.512,7.933,0.89999,8.8146,2.5003,,7976,8000,3,3,-1.0
4518,316.51,316.98,1729.4799999999998,275.90040000000005,1600.96,267.3648,2.1684,0.46773000000000003,4.6359,3.9457,4.274,8033,8047,3,3,-1.0
4519,317.24,318.67,1793.68,593.2800000000001,1527.2399999999998,325.7028,13.078,1.4279,9.1585,4.0012,5.9685,8055,8096,3,3,-1.0
4520,318.77,319.54,1445.24,458.676,1469.5199999999998,483.58799999999997,4.3086,0.7683,5.6079,0.68653,4.8513,8099,8120,3,3,-1.0
4521,321.07,322.13,1393.1200000000001,302.1804,1360.28,383.76,2.6675,1.0639,2.5072,1.2981,2.4623,8164,8196,3,3,-1.0
4522,322.86,323.66,1580.5600000000002,339.44040000000007,1336.68,394.272,4.2504,0.79628,5.3377,4.5207,3.9937,8218,8240,3,3,-1.0
4523,329.85,330.01,852.6,143.4672,695.32,233.7192,3.2532,0.16377,19.864,16.31,16.441,8370,8375,3,3,-1.0
4524,334.81,334.98,1810.76,520.632,1854.0400000000002,627.804,2.1769,0.16799,12.958,10.800999999999998,10.515999999999998,8474,8479,3,3,-1.0
4525,337.08,337.21,1654.6400000000003,258.3648,1518.64,241.5276,3.2401,0.13196,24.554000000000002,14.898,19.95,8511,8515,3,3,-1.0
4526,344.4,344.5,1303.9199999999998,580.104,1172.76,417.78,3.4189999999999996,0.099979,34.196999999999996,31.943,26.124000000000002,8644,8647,3,3,-1.0
4527,346.33,346.93,1611.04,88.7148,1542.84,213.15239999999997,3.2416,0.5999899999999999,5.4027,3.6802,5.157,8695,8713,3,3,-1.0
4528,347.1,347.99,831.0799999999999,584.208,812.36,579.5640000000001,7.9206,0.89594,8.8406,0.31049,8.492,8717,8744,3,3,-1.0
4529,348.59,349.76,1556.64,471.996,1572.68,578.088,3.8437,1.1640000000000001,3.302,1.4633,,8762,8796,3,3,-1.0
4530,350.52,351.05,1293.16,379.54799999999994,1175.2,322.89840000000004,2.659,0.53203,4.9978,3.5991,4.7518,8817,8833,3,3,-1.0
4531,354.34,354.91,1499.88,195.00480000000002,1489.72,218.15999999999997,3.6528,0.56398,6.4768,0.70262,5.8209,8928,8942,3,3,-1.0
4532,355.01,356.07,1268.1200000000001,192.5532,1258.04,302.8860000000001,5.1788,1.0643,4.8658,1.6553,4.6441,8945,8974,3,3,-1.0
4533,357.27,358.83,1391.7600000000002,157.3308,1461.36,413.748,11.434000000000001,1.5639,7.3111,2.6849,,9010,9055,3,3,-1.0
4534,359.16,359.6,1421.4799999999998,375.552,1323.76,418.536,2.9143,0.43201999999999996,6.7458,3.6057,5.6843,9065,9076,3,3,-1.0
4535,359.7,362.39,1546.7600000000002,182.1636,1511.64,394.92,16.480999999999998,2.6917,6.1229,1.2714,,9079,9154,3,3,-1.0
4536,362.82,364.12,1450.92,180.7128,1331.0399999999997,96.6456,4.1263,1.2965,3.1827,1.679,2.6081,9167,9204,3,3,-1.0
4537,365.28,366.64,1618.08,49.18320000000001,1546.0,220.30560000000003,7.7751,1.3595,5.7191,2.142,4.3372,9234,9272,3,3,-1.0
4538,366.74,367.5,1441.32,132.9984,1481.4399999999998,217.37879999999998,5.6305,0.76376,7.372000000000001,1.9122,5.0395,9275,9295,3,3,-1.0
4539,368.3,370.23,1727.4000000000003,310.0104,1553.96,172.2348,13.827,1.9279,7.172000000000001,1.7183,4.7398,9319,9371,3,3,-1.0
4540,371.3,372.96,1453.92,17.0766,1586.68,86.2596,7.8206,1.6642,4.6994,1.3201,,9398,9447,3,3,-1.0
4541,373.19,373.99,1487.64,210.2832,1503.64,288.5832,3.6147,0.8004100000000001,4.5161,1.5830000000000002,,9452,9476,3,3,-1.0
4542,374.39,375.52,1711.5200000000002,270.23040000000003,1593.28,225.78119999999998,3.4709,1.1317,3.0669,1.6217,2.9931,9487,9521,3,3,-1.0
4543,375.62,376.59,1635.2,465.876,1481.4399999999998,218.10960000000003,7.2174,0.96814,7.4549,4.6625,4.4737,9524,9550,3,3,-1.0
4544,376.86,377.26,1477.2799999999997,141.8004,1423.08,210.7332,3.9245,0.39999,9.8115,3.3603,7.3531,9558,9568,3,3,-1.0
4545,377.36,378.16,1515.24,324.954,1486.64,437.32800000000003,3.4502,0.79993,4.3132,2.2936,4.2056,9571,9595,3,3,-1.0
4546,380.09,381.19,1527.92,408.42,1347.1200000000001,408.67199999999997,4.8212,1.0999,4.3835,2.3541,4.3306,9645,9678,3,3,-1.0
4547,385.15,386.35,1312.4799999999998,220.1472,1497.5999999999997,302.7168,10.183,1.196,8.5143,2.4737,9.0475,9778,9801,3,3,-1.0
4548,389.72,389.85,1860.08,219.74040000000002,1716.12,122.3856,3.0527,0.13203,23.121,19.533,18.643,9877,9881,3,3,-1.0
4549,403.27,403.54,996.2000000000002,203.73120000000003,872.44,203.25959999999998,3.2364,0.26399,12.26,6.7149,10.995999999999999,10082,10090,3,3,-1.0
4550,403.64,404.0,1022.88,261.2556,1244.6,153.5184,4.6419,0.36822,12.606,9.7985,7.1955,10093,10102,3,3,-1.0
4551,406.87,407.83,1225.28,342.3744,865.36,526.752,9.1902,0.96426,9.5309,6.1468,,10179,10207,3,3,-1.0
4552,408.4,408.8,1581.04,403.38,1510.28,423.64799999999997,3.1548,0.39976999999999996,7.8916,2.6599,7.2421,10223,10235,3,3,-1.0
4553,410.16,410.89,1363.3600000000001,319.6512,1224.72,333.15840000000003,4.0485,0.7320399999999999,5.5305,2.7283,4.7868,10276,10297,3,3,-1.0
4554,413.48,413.78,1040.6000000000001,213.7248,1067.3999999999999,251.3304,4.2028,0.29599000000000003,14.199000000000002,2.4021,11.843,10372,10379,3,3,-1.0
4555,414.91,415.44,1057.28,193.4856,1242.64,343.33200000000005,11.639000000000001,0.53201,21.877,6.7064,18.508,10411,10426,3,3,-1.0
4556,415.54,415.85,1277.1200000000001,458.71200000000005,1241.96,366.47999999999996,2.0358,0.30080999999999997,6.7677,5.1589,6.1235,10429,10438,3,3,-1.0
4557,416.47,417.47,1489.76,153.918,1456.16,188.7192,9.2194,0.99976,9.2217,0.73387,8.0788,10457,10482,3,3,-1.0
4558,417.57,418.67,1302.76,311.74920000000003,1414.5600000000002,422.388,7.1504,1.1004,6.4979,2.1624,5.3399,10485,10515,3,3,-1.0
4559,421.84,423.04,1656.8400000000001,392.652,1347.16,143.1684,8.3195,1.2,6.9332,4.9572,,10606,10640,3,3,-1.0
4560,423.6,424.6,1411.64,3.7278000000000002,1493.36,197.50320000000002,10.780999999999999,0.9999899999999999,10.782,3.2979,,10657,10685,3,3,-1.0
4561,424.7,425.27,1618.96,71.2944,1518.36,158.45400000000004,2.4596,0.56802,4.3301,3.5213,4.1084,10688,10705,3,3,-1.0
4562,425.83,426.5,1565.5200000000002,225.1872,1637.4399999999998,256.1904,5.1909,0.66798,7.771,1.7103,6.2279,10722,10740,3,3,-1.0
4563,429.33,431.86,1612.64,3.535776,1559.6000000000001,239.6484,13.683,2.5282,5.4124,1.5159,4.5349,10823,10894,3,3,-1.0
4564,435.53,436.66,1761.5599999999997,169.4412,1639.0,268.56,7.2585,1.1322,6.4112,2.0843,4.4914,10999,11030,3,3,-1.0
4565,437.19,439.29,1620.76,416.16,1523.4399999999998,6.73308,13.85,2.0985,6.5997,3.1717,4.2971,11046,11103,3,3,-1.0
4566,439.39,440.22,1470.8000000000002,271.6632,1426.4399999999998,397.944,2.6756,0.8359,3.2008,2.5211,3.0797,11106,11131,3,3,-1.0
4567,442.49,442.86,189.576,296.3664,46.596000000000004,323.694,3.3224,0.36803,9.0277,5.6883,8.3428,11190,11201,3,3,-1.0
4568,443.99,445.02,1222.04,186.9552,1496.68,228.79800000000003,22.583000000000002,1.032,21.883000000000003,3.865,14.495999999999999,11224,11242,3,3,-1.0
4569,450.58,451.18,1079.16,665.0640000000001,1882.7200000000003,1038.096,14.792,0.59608,24.816,21.635,29.63,11371,11376,3,3,-1.0
4570,453.14,453.48,961.4,194.58,825.1999999999999,218.52,2.9537,0.33182,8.9014,5.9904,8.1197,11395,11405,3,3,-1.0
4571,454.6,455.2,1378.36,5.868,1729.24,100.2276,42.677,0.60023,71.1,8.732999999999999,,11434,11442,3,3,-1.0
4572,456.9,457.1,1440.28,118.9188,1478.88,232.6968,4.0332,0.20002,20.164,9.465,17.27,11474,11480,3,3,-1.0
4573,457.33,457.7,1591.64,118.84320000000001,1330.3200000000002,309.01680000000005,8.2524,0.36399000000000004,22.671999999999997,13.218,20.825,11485,11496,3,3,-1.0
4574,458.16,458.3,1423.32,32.62104,1446.64,178.45559999999998,3.0985,0.132,23.473000000000003,17.762,18.296,11508,11512,3,3,-1.0
4575,458.5,458.93,1470.08,336.21479999999997,1195.5200000000002,318.87,19.191,0.43195,44.428999999999995,9.1235,25.008000000000003,11518,11525,3,3,-1.0
4576,460.36,461.92,1333.9199999999998,393.80400000000003,1341.36,145.2168,13.603,1.564,8.6977,2.5297,8.0973,11549,11595,3,3,-1.0
4577,464.88,465.58,1769.1999999999998,69.0012,1778.36,68.1444,5.9981,0.70024,8.5657,0.18865,,11666,11687,3,3,-1.0
4578,465.68,466.24,1350.0799999999997,345.6072,950.84,489.312,8.7576,0.5637,15.536,10.915999999999999,,11690,11706,3,3,-1.0
4579,467.64,468.14,1691.32,438.66,1660.8000000000002,537.12,2.0785,0.5,4.1571,3.2529,3.9288,11747,11762,3,3,-1.0
4580,468.27,469.66,1200.0,294.17040000000003,1305.0,292.5648,9.9358,1.3959,7.1176,1.0776,6.8168,11766,11806,3,3,-1.0
4581,473.75,474.62,1306.3999999999999,236.0232,1319.72,294.7176,3.9677,0.8640100000000001,4.5922,1.1035,4.4789,11923,11949,3,3,-1.0
4582,475.32,476.41,1583.4399999999998,90.8784,1408.4799999999998,107.514,4.3091,1.0959999999999999,3.9316,2.2988,,11968,12001,3,3,-1.0
4583,476.51,476.98,1470.6000000000001,310.89239999999995,1369.3999999999999,296.90279999999996,3.662,0.4641,7.8905,3.1603,,12004,12017,3,3,-1.0
4584,477.18,477.94,1438.5600000000002,413.60400000000004,1304.8799999999999,515.592,4.3183,0.76405,5.6519,3.2851,,12022,12045,3,3,-1.0
4585,483.19,483.86,1889.24,235.746,1671.72,311.91119999999995,5.5004,0.66422,8.2809,5.0325,6.9591,12196,12215,3,3,-1.0
4586,487.88,488.91,1728.4400000000003,118.63439999999999,1635.08,130.9356,3.8902,1.0279,3.7846,1.315,,12328,12355,3,3,-1.0
4587,489.01,490.34,1784.1599999999999,151.73280000000003,1822.76,228.4524,6.9489,1.3319999999999999,5.2169,1.0062,3.8376,12358,12395,3,3,-1.0
4588,492.9,494.06,1907.04,89.6436,1733.7200000000003,152.61839999999998,6.4801,1.1606,5.5835,2.3062,5.0554,12467,12500,3,3,-1.0
4589,494.89,495.23,1675.8799999999999,112.5288,1500.96,164.5092,3.9373,0.33253,11.84,7.933,10.767999999999999,12524,12534,3,3,-1.0
4590,495.93,496.89,1648.4799999999998,313.3908,1680.4800000000002,347.2488,5.1486,0.96359,5.3432,0.73437,4.8432,12555,12582,3,3,-1.0
4591,497.55,498.45,1568.0,242.4132,1460.96,334.4472,5.3934,0.8961600000000001,6.0183,2.3657,5.2065,12601,12625,3,3,-1.0
4592,499.08,500.14,1584.8400000000001,266.78520000000003,1542.0,365.93999999999994,6.7154,1.0638,6.3126,1.5915,,12644,12672,3,3,-1.0
4593,500.81,501.34,1247.4799999999998,146.1492,1047.44,244.92239999999998,11.86,0.53198,22.295,6.142,13.52,12692,12706,3,3,-1.0
4594,502.07,502.84,513.4,27.23508,460.84,137.2248,6.3458,0.76378,8.3084,2.4946,7.2487,12726,12747,3,3,-1.0
4595,505.33,505.46,1771.32,114.1668,1853.1599999999999,15.85332,2.719,0.13199,20.599,14.812000000000001,16.646,12808,12812,3,3,-1.0
4596,505.8,506.06,1159.4799999999998,19.452960000000004,1167.44,106.812,3.9912,0.26414,15.11,5.2811,13.435,12820,12828,3,3,-1.0
4597,518.48,518.71,1165.1200000000001,24.67692,1234.84,79.93440000000001,54.316,0.23196999999999998,234.15,5.7364,29.663,13068,13075,3,3,-1.0
4598,526.27,526.64,1198.96,354.3408,1166.76,456.732,6.4424,0.36403,17.697,4.6530000000000005,14.475999999999999,13268,13274,3,3,-1.0
4599,527.5,527.74,1897.1200000000001,37.5408,1850.6400000000003,123.10920000000002,2.2801,0.23603000000000002,9.66,6.4219,8.4596,13295,13302,3,3,-1.0
4600,530.23,530.79,902.2399999999999,408.312,712.2800000000001,207.6012,5.6744,0.56419,10.058,7.434,6.465,13375,13389,3,3,-1.0
4601,532.09,534.55,1157.16,402.192,1274.0,471.16799999999995,7.9325,2.46,3.2246,0.8135,,13424,13495,3,3,-1.0
4602,535.38,537.57,403.44,206.9604,408.04,300.50280000000004,13.720999999999998,2.1923,6.2585,0.67974,6.3901,13520,13580,3,3,-1.0
4603,539.5,539.8,1219.0,63.831599999999995,1115.36,117.50399999999999,1.9971,0.30001,6.6569,5.7085,6.0339,13636,13645,3,3,-1.0
4604,540.3,540.83,1505.8000000000002,557.136,1537.64,655.848,2.385,0.53168,4.4858,3.0764,4.1888,13659,13675,3,3,-1.0
4605,541.3,542.19,644.9200000000001,307.2672,709.32,400.35599999999994,3.1124,0.89604,3.4735,1.9475,3.3612,13688,13715,3,3,-1.0
4606,545.85,546.25,1553.28,119.94120000000001,1327.08,224.3124,7.4903,0.396,18.915,9.1907,17.2,13781,13793,3,3,-1.0
4607,546.82,547.68,1282.64,259.3764,1390.76,258.3648,6.2245,0.8640100000000001,7.2042,1.7919999999999998,6.9012,13810,13836,3,3,-1.0
4608,547.78,551.14,1568.4799999999998,285.77160000000003,1445.1599999999999,316.71,15.052,3.3560000000000003,4.4852,0.5463600000000001,4.3064,13839,13936,3,3,-1.0
4609,551.24,553.0,1590.32,328.0716,1406.0,180.21959999999999,8.1052,1.76,4.6053,2.009,4.2389,13939,13990,3,3,-1.0
4610,554.59,555.42,1245.68,218.46959999999999,1276.76,319.0428,5.3159,0.8318,6.3908,1.9972,6.1382,14033,14058,3,3,-1.0
4611,555.52,556.39,1411.04,269.0676,1352.44,257.4792,10.089,0.86379,11.68,0.9952799999999999,,14061,14084,3,3,-1.0
4612,556.49,556.98,1640.1599999999999,173.51639999999998,1285.48,332.4744,6.8559,0.49595,13.824000000000002,11.434000000000001,11.697000000000001,14087,14100,3,3,-1.0
4613,559.28,559.78,1178.5600000000002,180.8424,1054.1200000000001,138.77280000000002,2.8901,0.49572,5.8301,3.8409,5.4965,14165,14180,3,3,-1.0
4614,560.05,560.84,1667.4000000000003,92.8008,1822.32,60.2352,4.2034,0.7956300000000001,5.2831,2.8636,5.1274,14188,14212,3,3,-1.0
4615,560.98,561.87,1105.8799999999999,359.23319999999995,1051.92,411.372,2.7173,0.89604,3.0326,1.2655,2.951,14215,14242,3,3,-1.0
4616,562.97,563.63,1710.0,393.26400000000007,1691.2799999999997,500.796,3.0894,0.66427,4.6508,2.6077,4.617,14275,14295,3,3,-1.0
4617,564.2,564.7,1486.96,302.5944,1362.6,265.6224,3.1875,0.49616000000000005,6.4242,3.7809,5.7532,14312,14325,3,3,-1.0
4618,565.99,566.49,862.88,360.35999999999996,956.5999999999999,439.74,6.64,0.49999,13.28,3.6866,10.425999999999998,14363,14376,3,3,-1.0
4619,566.82,567.92,901.12,426.204,970.88,420.58799999999997,5.2831,1.0962,4.8197,0.91517,,14386,14418,3,3,-1.0
4620,568.26,568.95,1142.72,445.824,1033.8,492.372,3.9212,0.69626,5.6318,2.4804,4.3828,14428,14447,3,3,-1.0
4621,571.15,571.94,1179.84,451.97999999999996,1143.4399999999998,640.9440000000001,5.6887,0.7958,7.1484,3.8348,4.4618,14513,14534,3,3,0.0
4622,581.56,581.96,1381.32,615.2040000000001,1279.4799999999998,453.204,3.2046,0.40005999999999997,8.0103,7.4031,5.4044,14815,14825,3,3,0.0
4623,583.16,583.53,1452.16,606.5640000000001,1376.7600000000002,440.748,3.1767,0.36818,8.6281,7.7437,5.2916,14861,14870,3,3,0.0
4624,584.2,585.33,1336.0800000000002,609.0120000000001,1288.52,320.5116,7.9358,1.1320000000000001,7.0105,4.0985,,14888,14919,3,3,0.0
4625,585.43,587.39,1262.96,491.004,1247.96,327.4632,20.101,1.9641,10.234,1.3294,,14922,14978,3,3,0.0
4626,588.09,588.66,1159.24,313.3044,1122.5200000000002,406.33200000000005,4.7606,0.56801,8.3813,2.7658,,14997,15011,3,3,-1.0
4627,590.02,590.82,1223.52,261.01439999999997,1061.08,400.932,3.8794,0.7962100000000001,4.8723,4.0436,4.6697,15051,15075,3,3,-1.0
4628,593.15,593.65,1562.5999999999997,264.77639999999997,1411.96,257.9652,2.8874,0.5000100000000001,5.7747,4.3205,5.4167,15142,15157,3,3,-1.0
4629,596.31,596.47,1285.76,504.18000000000006,1186.2,534.78,2.3123,0.16404000000000002,14.095999999999998,9.1834,,15236,15241,3,3,-1.0
4630,597.54,597.97,1066.16,360.8639999999999,1202.72,401.5079999999999,5.2478,0.43615,12.032,4.7231,9.1503,15270,15281,3,3,-1.0
4631,600.6,601.94,1128.8,641.052,1005.1999999999999,783.8280000000001,6.7156,1.3319999999999999,5.0418,2.1619,4.9903,15360,15400,3,3,1.0
4632,604.07,605.23,931.5600000000001,576.3240000000001,1067.6000000000001,532.188,8.5799,1.1637,7.3727,1.7795,6.0638,15464,15497,3,3,1.0
4633,606.2,606.63,1164.5200000000002,508.536,951.12,648.432,7.7171,0.43199,17.864,8.7505,,15526,15537,3,3,1.0
4634,606.73,607.9,1134.6,484.884,907.1999999999999,552.348,13.175999999999998,1.1640000000000001,11.32,2.9455,,15540,15575,3,3,1.0
4635,608.53,609.7,685.04,697.644,1000.1999999999999,597.4920000000001,24.831,1.168,21.26,4.0966,,15581,15616,3,3,1.0
4636,609.83,610.23,913.32,489.4920000000001,852.6799999999998,451.872,4.6309,0.39996,11.578,2.6372,,15621,15632,3,3,1.0
4637,610.33,611.46,1034.32,373.03200000000004,1221.68,676.5840000000001,13.527000000000001,1.1318,11.952,4.8794,9.7021,15635,15666,3,3,1.0
4638,611.56,612.0,1114.44,712.0079999999999,1210.2,654.84,3.1628,0.43611000000000005,7.2523,3.7742,6.8856,15669,15682,3,3,1.0
4639,612.16,612.56,1302.08,734.472,1110.6000000000001,803.9519999999999,5.7104,0.39974,14.285,7.3961,13.290999999999999,15687,15699,3,3,1.0
4640,612.69,613.13,1099.16,831.888,1043.32,712.7639999999999,4.8146,0.43626000000000004,11.036,4.7168,10.272,15703,15716,3,3,1.0
4641,613.83,614.66,887.3200000000002,697.356,956.5600000000001,833.184,4.6259,0.83201,5.56,2.8581,5.3424,15737,15762,3,3,1.0
4642,614.86,615.82,1090.92,744.9480000000001,1168.4,671.148,8.0375,0.9637700000000001,8.3397,1.6768,6.34,15767,15786,3,3,1.0
4643,617.12,618.46,629.8,550.0079999999999,1005.04,581.6880000000001,15.847999999999999,1.3322,11.895999999999999,4.0491,9.9699,15823,15853,3,3,1.0
4644,618.56,618.72,1220.1200000000001,594.468,1074.64,643.464,2.7423,0.16823,16.301,13.222999999999999,12.922,15856,15860,3,3,-1.0
4645,618.82,619.39,980.0,747.9,964.84,668.7,5.2658,0.56418,9.3335,2.2672,10.016,15863,15877,3,3,-1.0
4646,619.49,620.06,1126.8799999999999,635.004,1047.96,719.2800000000001,4.6905,0.56799,8.2579,3.0888,6.5919,15880,15895,3,3,-1.0
4647,620.79,622.19,846.96,594.3240000000001,890.88,692.136,10.828,1.4,7.7344,1.1993,5.919,15917,15954,3,3,-1.0
4648,625.45,626.02,572.4399999999999,592.668,682.1999999999999,591.552,5.537000000000001,0.56398,9.8176,2.7881,7.9361,16043,16058,3,3,-1.0
4649,631.68,632.58,899.5600000000001,466.38,950.1999999999999,497.268,3.3157,0.8960899999999999,3.7002,0.9777299999999999,3.583,16222,16249,3,3,-1.0
4650,633.41,634.01,1643.7599999999995,406.116,1704.5599999999997,534.2040000000001,3.1532,0.5999899999999999,5.2554,3.6941,4.914,16274,16292,3,3,-1.0
4651,634.94,635.4,1460.32,346.7628,1310.5200000000002,352.43639999999994,3.3106,0.46803,7.0734,4.588,5.9883,16319,16331,3,3,-1.0
4652,636.04,636.6,1030.04,653.4,1419.08,697.3919999999999,6.4364,0.56434,11.405,9.9444,,16350,16366,3,3,-1.0
4653,641.82,642.68,1231.92,682.4159999999999,1179.16,764.0280000000001,2.4591,0.8637299999999999,2.8471,1.7397,2.7648,16517,16543,3,3,2.0
4654,644.34,644.68,1180.04,383.14799999999997,1231.32,358.02360000000004,2.8828,0.33200999999999997,8.6829,2.5193,7.8424,16591,16601,3,3,2.0
4655,644.78,645.48,1077.8,501.228,1047.92,571.14,8.4319,0.70027,12.040999999999999,1.7029,11.548,16604,16625,3,3,2.0
4656,645.58,645.94,1358.4799999999998,572.5799999999999,1465.36,614.9159999999999,2.3367,0.36395,6.4205,4.595,5.8439,16628,16639,3,3,2.0
