,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
6371,6371,1.9996,2.0317,211.41600000000003,1030.032,227.652,1015.308,7.4912,0.032008,117.07,10.319,0.0,0,0,1,5,-1.0,-1,-1.0
6372,6372,2.2316,2.2637,709.5600000000002,1009.188,701.7199999999998,1019.7,3.7745,0.032009,52.762,6.2978,0.0,0,0,1,5,-1.0,-1,-1.0
6373,6373,4.3916,4.4237,499.28,856.26,496.32,852.768,5.089,0.032027,70.852,2.1777,0.0,0,0,1,5,-1.0,-1,-1.0
6374,6374,16.028,16.06,1822.4000000000005,839.268,1822.7200000000007,834.372,1.8613,0.032003,29.074,2.4248,0.0,0,0,1,5,-1.0,-1,-1.0
6375,6375,16.26,16.292,1783.8,713.2679999999998,1787.64,690.3359999999999,5.2555,0.031982,82.105,11.528,0.0,0,0,1,5,-1.0,-1,-1.0
6376,6376,18.352,18.42,1830.92,367.95599999999996,1227.28,426.42,12.395,0.067999,128.91,127.64,0.0,0,0,1,5,-1.0,-1,-1.0
6377,6377,18.62,18.652,1024.32,590.2199999999998,1022.3200000000003,590.976,3.0423,0.031993,47.536,0.97128,0.0,0,0,1,5,-1.0,-1,-1.0
6378,6378,20.912,20.948,926.08,377.604,922.92,375.084,10.987,0.036021,86.225,1.6746,0.0,0,0,1,5,-1.0,-1,-1.0
6379,6379,23.072,23.108,85.69200000000002,405.936,86.64,409.64400000000006,9.2802,0.035986000000000004,72.85,1.6793,0.0,0,0,1,5,-1.0,-1,-1.0
6380,6380,23.272,23.308000000000003,608.92,783.9359999999998,610.5600000000002,787.572,11.584,0.036008,90.896,1.7428,0.0,0,0,1,5,-1.0,-1,-1.0
6381,6381,25.246,25.268,1380.5600000000004,875.16,1377.7600000000002,877.284,5.193,0.021952,41.753,2.3847,0.0,0,0,1,5,-1.0,-1,-1.0
6382,6382,25.432,25.468000000000004,1401.4799999999998,547.1640000000001,1393.4,545.724,4.4314,0.036005,68.72399999999999,3.273,0.0,0,0,1,5,-1.0,-1,-1.0
6383,6383,26.896,26.932,888.84,601.776,904.6,596.52,2.9422,0.035986000000000004,45.228,6.6899,0.0,0,0,1,5,-1.0,-1,-1.0
6384,6384,28.532,28.564,946.08,561.312,909.52,565.74,10.155,0.032007,158.18,16.52,0.0,0,0,1,5,-1.0,-1,-1.0
6385,6385,29.028,29.064,135.48,605.304,154.064,575.8919999999998,8.7785,0.036004,135.21,14.968,0.0,0,0,1,5,-1.0,-1,-1.0
6386,6386,29.328000000000007,29.364,735.2800000000002,542.7719999999999,737.48,535.752,6.4323,0.035998,48.059,3.2263,0.0,0,0,1,5,-1.0,-1,-1.0
6387,6387,29.596,29.628,261.94,547.056,244.024,553.6800000000002,9.1478,0.032369,69.87100000000001,8.5728,0.0,0,0,1,5,-1.0,-1,-1.0
6388,6388,30.028,30.064,771.4,477.936,771.4,480.816,2.5783,0.035987,40.214,1.2666,0.0,0,0,1,5,-1.0,-1,-1.0
6389,6389,30.66,30.696,972.0,484.848,971.84,483.804,9.9712,0.035594,77.992,0.46392,0.0,0,0,1,5,-1.0,-1,-1.0
6390,6390,30.96,30.996,242.18,512.8919999999999,239.0,514.62,9.3656,0.036005,73.491,1.4793,0.0,0,0,1,5,-1.0,-1,-1.0
6391,6391,41.619,41.655,927.92,651.132,919.24,625.1759999999998,2.8094,0.035996,43.16,11.976,0.0,0,0,1,5,-1.0,-1,-1.0
6392,6392,41.82,41.855,1052.04,603.648,1039.4799999999998,598.428,12.028,0.03563,95.237,5.5634,0.0,0,0,1,5,-1.0,-1,-1.0
6393,6393,42.25100000000001,42.287,132.984,768.0239999999999,116.176,727.3799999999999,3.3051,0.035994,50.452,19.171,0.0,0,0,1,5,-1.0,-1,-1.0
6394,6394,42.52,42.551,158.372,577.1519999999999,158.32399999999996,577.6200000000001,2.9066,0.031621,40.032,0.22881,0.0,0,0,1,5,-1.0,-1,-1.0
6395,6395,44.119,44.151,81.384,443.376,90.868,429.19199999999995,8.5291,0.031996,132.27,8.2379,0.0,0,0,1,5,-1.0,-1,-1.0
6396,6396,44.319,44.352,648.1999999999998,716.2919999999999,637.6,720.5400000000002,1.9252,0.032048,30.129,5.1996,0.0,0,0,1,5,-1.0,-1,-1.0
6397,6397,44.952,45.019,585.04,815.6519999999998,736.4,900.1439999999999,4.8632,0.067773,47.913,37.644,0.0,0,0,1,5,-1.0,-1,-1.0
6398,6398,45.816,45.851000000000006,912.08,970.7760000000001,907.88,971.46,4.9369,0.035699,76.999,1.7274,0.0,0,0,1,5,-1.0,-1,-1.0
6399,6399,46.051,46.084,556.64,871.3799999999999,534.0,887.9040000000001,1.9614,0.032206,30.518,12.96,0.0,0,0,1,5,-1.0,-1,-1.0
6400,6400,46.584,46.615,563.24,935.748,561.84,940.68,4.9353,0.031665,36.968,2.5695,0.0,0,0,1,5,-1.0,-1,-1.0
6401,6401,47.647,47.784,953.92,856.5840000000002,954.84,291.0276,24.916,0.13610999999999998,178.11,65.993,0.0,0,0,1,5,-1.0,-1,-1.0
6402,6402,49.51600000000001,49.547,1134.04,530.5319999999999,1124.84,532.08,7.6609,0.031702999999999995,119.71,4.2299,0.0,0,0,1,5,-1.0,-1,-1.0
6403,6403,49.716,49.74800000000001,626.5600000000002,761.2919999999998,647.7199999999998,749.9159999999998,4.6560000000000015,0.03195,73.415,11.048,0.0,0,0,1,5,-1.0,-1,-1.0
6404,6404,50.415,50.447,871.7200000000001,280.48319999999995,874.5200000000002,278.9496,8.4684,0.031993,132.03,1.4581,0.0,0,0,1,5,-1.0,-1,-1.0
6405,6405,50.647,50.679,1615.6799999999994,396.576,1586.4399999999996,385.45200000000006,7.6813,0.032007,60.244,14.2,0.0,0,0,1,5,-1.0,-1,-1.0
6406,6406,51.111,51.179,1580.32,783.8280000000002,1484.84,373.28400000000005,14.476,0.06804500000000001,150.5,97.991,0.0,0,0,1,5,-1.0,-1,-1.0
6407,6407,51.511,51.547,1620.5200000000002,826.8119999999999,1633.96,826.3799999999999,2.589,0.036009,40.09,5.3505,0.0,0,0,1,5,-1.0,-1,-1.0
6408,6408,52.07899999999999,52.147,1735.8000000000004,716.868,1177.36,313.4484,12.782,0.06800199999999999,122.72,150.44,0.0,0,0,1,5,-1.0,-1,-1.0
6409,6409,58.207,58.243,768.4000000000002,68.47919999999999,764.8000000000002,72.27,3.9782,0.03601,31.474,2.2052,0.0,0,0,1,5,-1.0,-1,-1.0
6410,6410,62.872,62.904,991.44,404.424,1018.44,403.164,3.724,0.03185,52.683,12.162,0.0,0,0,1,5,-1.0,-1,-1.0
6411,6411,64.435,64.50399999999999,916.24,966.852,1294.64,799.0559999999998,9.0411,0.06808099999999999,93.561,88.676,0.0,0,0,1,5,-1.0,-1,-1.0
6412,6412,64.835,64.872,1378.88,509.616,1369.16,439.704,3.8779,0.036149,58.823,31.022,0.0,0,0,1,5,-1.0,-1,-1.0
6413,6413,64.935,65.104,1166.52,347.93999999999994,1053.6,576.756,8.1814,0.1681,44.816,23.696,0.0,0,0,1,5,-1.0,-1,-1.0
6414,6414,65.335,65.372,858.2799999999999,481.896,867.2399999999999,474.73199999999997,5.489,0.036178,44.037,4.7457,0.0,0,0,1,5,-1.0,-1,-1.0
6415,6415,65.572,65.60300000000001,1220.72,546.048,1217.4,556.1640000000001,6.2860000000000005,0.031666,47.43899999999999,5.2961,0.0,0,0,1,5,-1.0,-1,-1.0
6416,6416,66.035,66.072,870.7600000000001,960.012,891.2399999999999,970.74,5.3706,0.036157,83.63600000000002,9.3947,0.0,0,0,1,5,-1.0,-1,-1.0
6417,6417,66.304,66.535,1239.4799999999998,1053.756,515.08,245.5956,28.235,0.23154,115.81,70.884,0.0,0,0,1,5,-1.0,-1,-1.0
6418,6418,67.167,67.235,934.76,693.5759999999998,597.8000000000002,769.5360000000001,7.4518,0.068008,77.34899999999998,73.118,0.0,0,0,1,5,-1.0,-1,-1.0
6419,6419,68.176,68.2,1054.88,617.724,1085.72,613.44,4.0683,0.024055,59.881,18.596,0.0,0,0,1,5,-1.0,-1,-1.0
6420,6420,71.767,71.79899999999998,745.16,534.9599999999998,749.9200000000002,535.788,3.4552,0.031989,53.973,2.1732,0.0,0,0,1,5,-1.0,-1,-1.0
6421,6421,72.267,72.29899999999998,985.56,547.9200000000002,983.44,553.932,2.0709,0.031993,32.058,3.1463,0.0,0,0,1,5,-1.0,-1,-1.0
6422,6422,72.59899999999998,72.631,1018.1200000000003,683.6759999999998,1024.84,672.6239999999999,6.5797,0.031987,50.029,6.2778,0.0,0,0,1,5,-1.0,-1,-1.0
6423,6423,72.831,72.863,1340.0799999999995,404.028,1331.5600000000004,404.604,8.4318,0.032001,63.024,3.8254,0.0,0,0,1,5,-1.0,-1,-1.0
6424,6424,73.031,73.063,819.2800000000002,651.3480000000001,829.32,645.1560000000002,8.6855,0.032128,65.415,5.4382,0.0,0,0,1,5,-1.0,-1,-1.0
6425,6425,73.163,73.23100000000002,1322.4,365.796,1103.64,478.18800000000005,11.785,0.067979,121.92,53.06100000000001,0.0,0,0,1,5,-1.0,-1,-1.0
6426,6426,74.131,74.163,611.12,696.132,612.7199999999998,689.472,6.7521,0.032236,50.709,3.3554,0.0,0,0,1,5,-1.0,-1,-1.0
6427,6427,75.131,75.195,546.4399999999998,337.7556,479.6,248.7276,15.682,0.063986,147.33,26.724,0.0,0,0,1,5,-1.0,-1,-1.0
6428,6428,75.631,75.663,1342.08,726.2639999999999,1322.88,727.092,3.4322,0.032279,54.02,8.5395,0.0,0,0,1,5,-1.0,-1,-1.0
6429,6429,75.931,75.96300000000002,1100.72,672.7320000000002,1091.64,661.068,3.5219,0.03202,55.074,7.0801,0.0,0,0,1,5,-1.0,-1,-1.0
6430,6430,77.195,77.227,975.84,530.964,959.8,535.068,4.1267,0.031943,57.727,7.4823,0.0,0,0,1,5,-1.0,-1,-1.0
6431,6431,77.42699999999998,77.46300000000002,673.16,550.0440000000001,674.16,548.964,5.8934,0.036000000000000004,46.168,0.6091,0.0,0,0,1,5,-1.0,-1,-1.0
6432,6432,77.663,77.727,1086.0,541.5840000000002,1213.24,541.872,3.5606,0.064006,35.124,28.474,0.0,0,0,1,5,-1.0,-1,-1.0
6433,6433,77.827,77.863,1324.76,548.856,1322.4799999999998,550.368,9.7211,0.035987,76.163,1.1278,0.0,0,0,1,5,-1.0,-1,-1.0
6434,6434,78.095,78.15899999999998,638.52,476.92800000000005,760.2800000000002,435.924,4.2672,0.06402000000000001,41.773,29.08,0.0,0,0,1,5,-1.0,-1,-1.0
6435,6435,79.559,79.595,1075.2,545.688,1076.32,547.236,2.6908,0.035753,41.996,0.82409,0.0,0,0,1,5,-1.0,-1,-1.0
6436,6436,79.727,79.759,1273.68,510.55199999999996,1276.4399999999996,508.42800000000005,8.7171,0.032009,64.497,1.6162,0.0,0,0,1,5,-1.0,-1,-1.0
6437,6437,80.027,80.059,653.7600000000001,420.876,668.68,418.75199999999995,4.0816,0.032060000000000005,63.537,6.7407,0.0,0,0,1,5,-1.0,-1,-1.0
6438,6438,80.991,81.027,937.44,501.12,936.84,498.06000000000006,2.3209,0.036079,36.122,1.3692,0.0,0,0,1,5,-1.0,-1,-1.0
6439,6439,81.15899999999998,81.191,760.84,518.4720000000002,767.1600000000003,519.0840000000002,4.4235,0.031753,61.17100000000001,2.8746,0.0,0,0,1,5,-1.0,-1,-1.0
6440,6440,82.359,82.391,1129.72,605.9879999999998,1127.04,605.052,2.2549,0.032051,35.484,1.2896,0.0,0,0,1,5,-1.0,-1,-1.0
6441,6441,83.791,83.823,1139.08,615.996,1139.0,614.9879999999998,1.5384,0.031936,24.036,0.50831,0.0,0,0,1,5,-1.0,-1,-1.0
6442,6442,84.62299999999998,84.655,1034.84,601.956,1056.04,594.7199999999998,1.8821,0.031998,26.702,10.147,0.0,0,0,1,5,-1.0,-1,-1.0
6443,6443,84.991,85.023,1159.8,609.372,1138.68,599.4,2.0497,0.032001,32.026,10.679,0.0,0,0,1,5,-1.0,-1,-1.0
6444,6444,85.955,86.023,1066.36,512.136,1214.72,481.464,3.7876,0.067973,37.189,32.075,0.0,0,0,1,5,-1.0,-1,-1.0
6445,6445,94.151,94.183,1272.36,599.256,1275.84,571.0319999999998,2.3487,0.031957,36.977,14.153,0.0,0,0,1,5,-1.0,-1,-1.0
6446,6446,96.047,96.083,1265.96,464.292,1257.4799999999998,463.32,2.8276,0.035935,43.914,3.4083,0.0,0,0,1,5,-1.0,-1,-1.0
6447,6447,104.71,104.74,1123.5600000000004,597.528,1125.2,597.168,2.011,0.035483999999999995,31.244,0.68821,0.0,0,0,1,5,-1.0,-1,-1.0
6448,6448,105.17,105.21,1242.2,618.048,1233.52,619.92,2.522,0.032115,35.491,3.9907,0.0,0,0,1,5,-1.0,-1,-1.0
6449,6449,105.74,105.77,1053.4399999999996,657.432,1017.72,705.2040000000002,4.3449,0.032206,67.337,28.448,0.0,0,0,1,5,-1.0,-1,-1.0
6450,6450,106.77,106.81,759.08,746.316,762.2800000000002,742.0680000000001,3.3737,0.032285,52.282,2.5274,0.0,0,0,1,5,-1.0,-1,-1.0
6451,6451,107.24,107.27,1044.5200000000002,609.552,1069.96,599.364,3.7848,0.035975,58.466,11.082,0.0,0,0,1,5,-1.0,-1,-1.0
6452,6452,108.77,108.91,1809.0,1001.304,1104.2,382.57199999999995,21.544,0.136,132.09,103.18,0.0,0,0,1,5,-1.0,-1,-1.0
6453,6453,109.17,109.24,1016.6,183.6324,1250.4399999999996,190.7712,5.8367,0.068024,60.667,49.254,0.0,0,0,1,5,-1.0,-1,-1.0
6454,6454,109.44,109.51,1375.5200000000002,275.82840000000004,1252.76,303.6636,8.8816,0.06796,89.962,26.684,0.0,0,0,1,5,-1.0,-1,-1.0
6455,6455,110.14,110.17,749.64,482.256,747.0,485.352,3.1774,0.032008,49.662,1.9447,0.0,0,0,1,5,-1.0,-1,-1.0
6456,6456,110.47,110.54,607.12,673.92,758.1999999999998,405.648,7.1623,0.067977,69.361,70.377,0.0,0,0,1,5,-1.0,-1,-1.0
6457,6457,110.97,111.0,837.3200000000003,293.0436,825.6,296.7012000000001,2.7049,0.032004000000000005,37.87300000000001,5.5469,0.0,0,0,1,5,-1.0,-1,-1.0
6458,6458,111.47,111.54,559.6800000000002,309.30479999999994,728.52,370.62,8.6603,0.067937,87.225,38.38,0.0,0,0,1,5,-1.0,-1,-1.0
6459,6459,111.77,111.8,1122.5200000000002,509.544,1116.92,514.476,1.8342,0.032224,28.834,3.4884,0.0,0,0,1,5,-1.0,-1,-1.0
6460,6460,112.13,112.17,959.32,492.156,954.12,485.1,6.2174,0.035979000000000004,49.252,3.7425,0.0,0,0,1,5,-1.0,-1,-1.0
6461,6461,112.57,112.63,1322.7200000000005,676.4760000000001,916.8,503.172,8.0527,0.064037,82.419,100.4,0.0,0,0,1,5,-1.0,-1,-1.0
6462,6462,114.17,114.2,923.08,506.05199999999996,918.56,499.64400000000006,3.3124,0.035806,51.099,3.3616,0.0,0,0,1,5,-1.0,-1,-1.0
6463,6463,114.4,114.47,638.8000000000002,576.3600000000001,772.36,552.3480000000001,6.7553,0.06399400000000001,65.131,30.485,0.0,0,0,1,5,-1.0,-1,-1.0
6464,6464,115.1,115.17,1341.0800000000004,587.7,1244.4799999999998,574.0920000000001,10.755999999999998,0.063965,101.51,21.893,0.0,0,0,1,5,-1.0,-1,-1.0
6465,6465,115.4,115.43,584.36,473.58,595.64,462.63599999999985,4.6991,0.032282,74.028,7.3634,0.0,0,0,1,5,-1.0,-1,-1.0
6466,6466,115.6,115.63,889.8000000000002,494.028,888.52,497.62800000000004,3.2559,0.036026,50.8,1.6784,0.0,0,0,1,5,-1.0,-1,-1.0
6467,6467,115.83,115.87,1170.12,498.708,1072.64,490.716,7.5093,0.031992,116.51,43.825,0.0,0,0,1,5,-1.0,-1,-1.0
6468,6468,116.1,116.13,647.12,399.132,666.08,397.00799999999987,3.9545,0.036006,61.325,7.6121,0.0,0,0,1,5,-1.0,-1,-1.0
6469,6469,116.37,116.4,912.36,425.088,886.0,417.996,3.766,0.032006,52.877,12.306,0.0,0,0,1,5,-1.0,-1,-1.0
6470,6470,116.6,116.63,647.12,376.38,648.72,378.576,4.2056,0.036151,65.969,1.1621,0.0,0,0,1,5,-1.0,-1,-1.0
6471,6471,116.9,116.93,1018.52,396.792,1006.36,405.288,2.6495,0.036257,41.31,6.0859,0.0,0,0,1,5,-1.0,-1,-1.0
6472,6472,117.27,117.3,830.7600000000001,411.624,831.84,406.98,2.6091,0.03202,36.073,2.3416,0.0,0,0,1,5,-1.0,-1,-1.0
6473,6473,117.63,117.67,1063.12,399.672,1072.5200000000002,392.256,3.3713,0.035982,52.39,4.9884,0.0,0,0,1,5,-1.0,-1,-1.0
6474,6474,118.17,118.2,1278.12,326.934,1277.64,325.9944,3.6658,0.031992,57.295,0.51674,0.0,0,0,1,5,-1.0,-1,-1.0
6475,6475,118.97,119.0,963.96,468.288,955.04,470.26800000000003,1.915,0.031708,29.8,4.1536,0.0,0,0,1,5,-1.0,-1,-1.0
6476,6476,119.13,119.2,849.1999999999998,548.712,996.16,564.804,3.744,0.069745,38.836,30.402,0.0,0,0,1,5,-1.0,-1,-1.0
6477,6477,119.53,119.56,1110.4,597.0959999999999,1102.76,579.24,2.8167,0.032,39.658,9.5122,0.0,0,0,1,5,-1.0,-1,-1.0
6478,6478,120.17,120.2,1018.24,439.848,1020.96,440.56800000000004,2.4434,0.031993,38.189,1.2711,0.0,0,0,1,5,-1.0,-1,-1.0
6479,6479,121.13,121.16,1165.4399999999996,603.144,1168.4,599.76,2.6894,0.032877,38.33,2.0819,0.0,0,0,1,5,-1.0,-1,-1.0
6480,6480,123.13,123.2,1202.84,564.48,1127.24,479.412,2.9194,0.064986,30.294,26.672,0.0,0,0,1,5,-1.0,-1,-1.0
6481,6481,124.06,124.09,1247.24,478.152,1251.92,475.668,1.6302,0.032068,25.439,2.4164,0.0,0,0,1,5,-1.0,-1,-1.0
6482,6482,126.29,126.33,1325.2,383.83200000000005,1324.1999999999996,380.304,2.5365,0.03259,40.319,1.7719,0.0,0,0,1,5,-1.0,-1,-1.0
6483,6483,127.66,127.69,1196.88,399.168,1200.16,393.19199999999995,2.0749,0.03182,29.017,3.324,0.0,0,0,1,5,-1.0,-1,-1.0
6484,6484,129.42,129.46,1286.36,375.048,1286.0399999999995,374.76,1.829,0.035385,28.129,0.1952,0.0,0,0,1,5,-1.0,-1,-1.0
6485,6485,129.89,129.92,1155.2,345.726,1154.88,353.1384,3.4173,0.032003,47.51600000000001,3.6877,0.0,0,0,1,5,-1.0,-1,-1.0
6486,6486,136.59,136.59,1244.32,547.2719999999999,1250.0,544.932,1.655,0.0,,inf,0.0,0,0,1,5,-1.0,-1,-1.0
6487,6487,140.08,140.11,1251.24,621.036,1253.2,613.1880000000001,2.1075,0.031751,29.377,4.0345,0.0,0,0,1,5,-1.0,-1,-1.0
6488,6488,142.95,142.98,1062.08,592.5959999999999,1053.96,597.852,3.5258,0.036148,55.247,3.9714,0.0,0,0,1,5,-1.0,-1,-1.0
6489,6489,143.48,143.51,792.64,697.3560000000001,797.9200000000002,691.128,3.5787,0.032007,55.859,3.9021,0.0,0,0,1,5,-1.0,-1,-1.0
6490,6490,145.45,145.48,1131.48,506.376,1116.5600000000004,512.1,2.4558,0.031992,34.518,7.256,0.0,0,0,1,5,-1.0,-1,-1.0
6491,6491,146.81,146.88,1161.5600000000004,402.048,965.8,232.1028,7.4107,0.06791799999999999,76.852,57.344,0.0,0,0,1,5,-1.0,-1,-1.0
6492,6492,148.41,148.58,950.16,536.004,826.04,973.656,11.48,0.16779000000000002,50.442,42.789,0.0,0,0,1,5,-1.0,-1,-1.0
6493,6493,149.01,149.04,921.36,900.8639999999999,878.48,882.3960000000001,3.7776,0.031968,53.672,21.31,0.0,0,0,1,5,-1.0,-1,-1.0
6494,6494,149.41,149.44,603.72,758.0519999999998,614.12,747.3240000000002,13.218,0.031911,98.628,7.0983,0.0,0,0,1,5,-1.0,-1,-1.0
6495,6495,149.97,150.01,1409.72,544.7159999999999,1422.04,562.212,2.964,0.036205,45.988,9.1038,0.0,0,0,1,5,-1.0,-1,-1.0
6496,6496,150.37,150.44,1472.92,687.9960000000001,1585.4399999999996,720.8639999999999,5.0055,0.067942,51.645,24.941,0.0,0,0,1,5,-1.0,-1,-1.0
6497,6497,150.64,150.67,1747.4000000000005,768.24,1760.88,743.4,4.3624,0.032022,61.337,13.738,0.0,0,0,1,5,-1.0,-1,-1.0
6498,6498,151.04,151.17,1412.88,916.344,918.52,493.92,12.546,0.13199,65.251,73.797,0.0,0,0,1,5,-1.0,-1,-1.0
6499,6499,151.84,151.91,816.7199999999998,505.08,1049.16,291.1068,9.0943,0.064123,89.741,74.227,0.0,0,0,1,5,-1.0,-1,-1.0
6500,6500,152.17,152.21,1224.08,80.19720000000002,1248.8,132.9624,8.7837,0.032356,124.43,28.164,0.0,0,0,1,5,-1.0,-1,-1.0
6501,6501,154.11,154.17,1064.6,542.3399999999998,851.84,572.112,4.7788,0.06800199999999999,46.169,45.35,0.0,0,0,1,5,-1.0,-1,-1.0
6502,6502,155.04,155.11,751.16,693.5039999999999,944.0,563.976,7.4183,0.068004,73.65899999999998,50.667,0.0,0,0,1,5,-1.0,-1,-1.0
6503,6503,155.84,155.91,1251.4,573.12,1430.16,659.8439999999998,7.4685,0.06801,74.598,42.761,0.0,0,0,1,5,-1.0,-1,-1.0
6504,6504,156.81,156.84,1478.5200000000002,715.6080000000002,1452.8,717.3,5.7063,0.032013,47.462,11.537,0.0,0,0,1,5,-1.0,-1,-1.0
6505,6505,157.67,157.7,432.63999999999993,311.6736,455.08,317.97,7.122000000000001,0.031684,99.606,10.634,0.0,0,0,1,5,-1.0,-1,-1.0
6506,6506,158.57,158.6,1024.96,588.636,974.6,568.224,9.901,0.032006,79.332,24.731,0.0,0,0,1,5,-1.0,-1,-1.0
6507,6507,159.77,159.8,1383.36,755.2080000000002,1412.36,737.4599999999998,7.9352,0.032199,124.71,15.6,0.0,0,0,1,5,-1.0,-1,-1.0
6508,6508,160.4,160.47,1253.2,169.71840000000003,996.12,772.956,19.261,0.067997,188.73,150.82,0.0,0,0,1,5,-1.0,-1,-1.0
6509,6509,160.83,160.87,626.1999999999998,382.2120000000001,663.8,393.696,13.14,0.031981,71.681,17.777,0.0,0,0,1,5,-1.0,-1,-1.0
6510,6510,161.23,161.27,1437.2,607.8240000000002,1446.16,596.0880000000001,7.3375,0.032,55.83,7.0845,0.0,0,0,1,5,-1.0,-1,-1.0
6511,6511,162.37,162.43,843.1200000000003,469.908,721.04,460.8,10.474,0.067996,108.17,25.809,0.0,0,0,1,5,-1.0,-1,-1.0
6512,6512,163.13,163.17,68.84400000000001,630.828,80.77600000000001,640.0079999999998,14.651,0.031993,109.6,7.0341,0.0,0,0,1,5,-1.0,-1,-1.0
6513,6513,163.4,163.47,898.48,68.9904,995.4,581.4359999999998,12.847,0.067835,132.59,121.75,0.0,0,0,1,5,-1.0,-1,-1.0
6514,6514,163.6,163.67,1224.08,786.06,1115.4799999999998,884.4119999999998,4.8522,0.06780900000000001,50.177,32.545,0.0,0,0,1,5,-1.0,-1,-1.0
6515,6515,163.9,163.97,1068.92,1034.712,1340.24,885.2040000000002,8.5654,0.06776,88.904,67.211,0.0,0,0,1,5,-1.0,-1,-1.0
6516,6516,164.07,164.2,1060.2,973.332,1137.56,678.168,11.419,0.13228,67.513,36.469,0.0,0,0,1,5,-1.0,-1,-1.0
6517,6517,164.63,164.73,1278.04,744.012,917.8399999999997,460.33200000000005,10.35,0.1,78.062,68.477,0.0,0,0,1,5,-1.0,-1,-1.0
6518,6518,164.97,165.0,1119.92,411.48,1118.16,413.28,3.9709,0.032254000000000005,62.474,1.177,0.0,0,0,1,5,-1.0,-1,-1.0
6519,6519,166.33,166.37,769.32,470.16,758.2800000000002,468.43199999999996,11.095999999999998,0.035995,87.67399999999998,4.4585,0.0,0,0,1,5,-1.0,-1,-1.0
6520,6520,166.83,166.86,19.502,677.448,20.7668,680.2560000000001,3.4597,0.032004000000000005,25.845,1.5115,0.0,0,0,1,5,-1.0,-1,-1.0
6521,6521,169.29,169.33,823.7999999999997,595.8,824.1999999999998,594.2520000000002,15.81,0.03572,123.41,0.7109,0.0,0,0,1,5,-1.0,-1,-1.0
6522,6522,170.23,170.26,711.04,365.652,710.8000000000002,368.064,6.6688,0.036014,104.12,1.0589,0.0,0,0,1,5,-1.0,-1,-1.0
6523,6523,170.76,170.79,238.524,710.712,244.224,704.5559999999998,10.639,0.032044,79.312,3.988,0.0,0,0,1,5,-1.0,-1,-1.0
6524,6524,171.06,171.09,926.64,494.676,939.96,491.472,4.3762,0.032266,68.863,6.1287,0.0,0,0,1,5,-1.0,-1,-1.0
6525,6525,171.49,171.53,1325.88,453.24,1332.08,444.564,5.0028,0.032006,69.78,5.1361,0.0,0,0,1,5,-1.0,-1,-1.0
6526,6526,171.73,171.79,1683.8,501.156,1525.04,488.52,9.5291,0.068003,99.114,33.564,0.0,0,0,1,5,-1.0,-1,-1.0
6527,6527,172.03,172.16,1016.44,442.87199999999996,650.5199999999999,71.49600000000002,19.485,0.1321,134.3,59.71,0.0,0,0,1,5,-1.0,-1,-1.0
6528,6528,172.46,172.49,1053.6,560.196,1126.12,495.324,5.9768,0.035732,90.995,40.99100000000001,0.0,0,0,1,5,-1.0,-1,-1.0
6529,6529,172.69,172.73,1349.4399999999996,348.102,1349.16,351.42479999999995,8.9371,0.032014,66.155,1.6547,0.0,0,0,1,5,-1.0,-1,-1.0
6530,6530,173.39,173.43,729.8000000000002,567.9,703.12,572.2199999999998,2.5625,0.031983,40.026,12.144,0.0,0,0,1,5,-1.0,-1,-1.0
6531,6531,173.76,173.79,608.4399999999998,694.872,610.6,695.7,3.3755,0.031986,46.947,1.0569,0.0,0,0,1,5,-1.0,-1,-1.0
6532,6532,174.43,174.46,796.96,475.30800000000005,758.0,458.856,2.5069,0.031993,39.168,19.276,0.0,0,0,1,5,-1.0,-1,-1.0
6533,6533,174.73,174.76,652.8399999999998,382.536,669.6800000000002,384.624,7.3895,0.032011000000000005,115.47,7.5986,0.0,0,0,1,5,-1.0,-1,-1.0
6534,6534,175.36,175.43,1150.28,563.976,1150.2,559.26,4.0603,0.068001,62.849,1.1093,0.0,0,0,1,5,-1.0,-1,-1.0
6535,6535,177.69,177.75,654.08,588.7080000000001,783.4399999999998,591.0120000000002,5.2259,0.064015,50.69300000000001,28.952,0.0,0,0,1,5,-1.0,-1,-1.0
6536,6536,177.95,178.02,1002.56,612.072,1115.16,626.4,3.3436,0.068266,34.733000000000004,23.862,0.0,0,0,1,5,-1.0,-1,-1.0
6537,6537,178.45,178.49,1169.5200000000002,597.5640000000002,1173.6,592.74,2.3136,0.03601,35.709,2.6859,0.0,0,0,1,5,-1.0,-1,-1.0
6538,6538,178.59,178.62,1316.96,603.1080000000002,1312.5200000000002,608.0759999999998,10.748,0.032018,79.87899999999998,3.1707,0.0,0,0,1,5,-1.0,-1,-1.0
6539,6539,178.89,178.95,566.92,511.48800000000006,700.36,501.624,4.1802,0.064277,41.092,29.829,0.0,0,0,1,5,-1.0,-1,-1.0
6540,6540,179.15,179.19,847.1600000000003,507.996,847.8399999999997,508.896,4.5846,0.03599,35.882,0.48757,0.0,0,0,1,5,-1.0,-1,-1.0
6541,6541,179.42,179.45,1143.6,528.552,1152.6,529.1640000000001,1.8817,0.031995,29.4,4.0397,0.0,0,0,1,5,-1.0,-1,-1.0
